country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mali,ML,MLI,466,Weight-for-age <-2 SD (Underweight),2022,18.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-age <-2 SD (Underweight),2024,15.0,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Malta,MT,MLT,470,Weight-for-age <-2 SD (Underweight),2022,1.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Malta,MT,MLT,470,Weight-for-age <-2 SD (Underweight),2022,0.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Malta,MT,MLT,470,Weight-for-age <-2 SD (Underweight),2022,0.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Weight-for-age <-2 SD (Underweight),2017,9.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Weight-for-age <-2 SD (Underweight),2017,14.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Weight-for-age <-2 SD (Underweight),2017,11.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2000,27.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2007,24.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2008,14.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2011,22.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2012,17.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2015,22.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2018,17.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2019,15.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2020,16.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2021,12.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2022,19.8,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2000,31.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2007,26.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2008,18.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2011,25.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2012,22.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2015,27.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2018,21.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2019,19.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2020,17.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2021,17.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2022,25.0,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),1996,20.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2000,29.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2007,25.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2008,16.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2011,24.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2012,20.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2015,24.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2018,19.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2019,17.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2020,16.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2021,14.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Weight-for-age <-2 SD (Underweight),2022,22.4,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Mauritius,MU,MUS,480,Weight-for-age <-2 SD (Underweight),1985,21.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mauritius,MU,MUS,480,Weight-for-age <-2 SD (Underweight),1995,13.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),1988,10.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),1998,5.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2002,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2005,5.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2006,2.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2012,2.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2015,3.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2016,3.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2019,5.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2020,4.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2021,3.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2022,5.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),1988,10.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),1998,6.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2002,4.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2005,6.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2006,4.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2012,2.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2015,4.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2016,5.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2019,4.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2020,5.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2021,4.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2022,2.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),1988,10.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),1989,9.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),1996,10.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),1998,5.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2002,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2005,6.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2006,3.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2012,2.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2015,3.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2016,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2019,4.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2020,4.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2021,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Weight-for-age <-2 SD (Underweight),2022,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),1999,10.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2000,10.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2004,4.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2005,5.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2010-08,4.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2010-10,3.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2013,1.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2016,0.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2018,1.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),1999,11.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2000,12.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2004,5.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2005,5.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2010-08,5.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2010-10,3.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2013,1.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2016,1.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2018,2.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),1992,11.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),1999,10.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2000,11.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2004,5.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2005,5.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2010-08,4.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2010-10,3.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2013,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2016,0.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2018,1.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Weight-for-age <-2 SD (Underweight),2023,1.9,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-age <-2 SD (Underweight),2005,1.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-age <-2 SD (Underweight),2013,0.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-age <-2 SD (Underweight),2018,3.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-age <-2 SD (Underweight),2005,2.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-age <-2 SD (Underweight),2013,1.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-age <-2 SD (Underweight),2018,3.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-age <-2 SD (Underweight),2005,2.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-age <-2 SD (Underweight),2013,1.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Weight-for-age <-2 SD (Underweight),2018,3.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),1987,10.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),1992,7.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),1997,7.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2003,9.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2011,3.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2017,2.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2019,1.7,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),1987,10.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),1992,8.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),1997,8.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2003,10.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2011,2.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2017,2.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2019,4.4,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),1987,10.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),1992,8.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),1997,7.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2003,9.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2011,2.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2017,2.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Weight-for-age <-2 SD (Underweight),2019,3.0,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),1997,21.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2001,22.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2003,19.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2008,16.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2011,13.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2015,14.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2020,13.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2022,13.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),1997,26.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2001,26.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2003,22.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2008,20.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2011,17.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2015,16.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2020,16.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2022,17.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),1995,23.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),1997,24.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2001,24.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2003,21.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2008,18.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2011,15.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2015,15.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2020,14.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Weight-for-age <-2 SD (Underweight),2022,15.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2000,28.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2003,28.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2009,22.1,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2016,17.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2018,19.5,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2000,31.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2003,29.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2009,23.0,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2016,19.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2018,18.7,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),1990,32.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),1991,37.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),1994,31.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),1995,38.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),1997,28.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2000,30.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2003,29.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2009,22.6,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2016,18.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Weight-for-age <-2 SD (Underweight),2018,19.5,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
