country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea,GN,GIN,324,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2024,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2010,1500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2011,1500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2012,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2013,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2014,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2015,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2016,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2017,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2018,1200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2019,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2020,1000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2021,970,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2022,860,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2023,770,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea,GN,GIN,324,Estimated number of new HIV infections,2024,690,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2010,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2011,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2012,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2013,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2014,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2015,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2016,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2012,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2013,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2014,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2015,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2016,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2017,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2018,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2019,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2020,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guinea-Bissau,GW,GNB,624,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Guyana,GY,GUY,328,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2024,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2010,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2011,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2012,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2013,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2014,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2015,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2010,670,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2011,660,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2012,620,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2013,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2014,590,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2015,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2016,610,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2017,640,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2018,580,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2019,600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2020,540,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Haiti,HT,HTI,332,Estimated number of new HIV infections,2024,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Honduras,HN,HND,340,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
India,IN,IND,356,Estimated number of new HIV infections,2024,15000,Total,Units,Number,Estimated value,Free,,15 to 24 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ireland,IE,IRL,372,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
